dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,sga_expenses,SG&A Expenses,95900000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,95900000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,share_repurchases,Share Repurchases,16900000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,16900000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,share_repurchases,Share Repurchases,16900000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,16900000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,total_assets,Total Assets,8091300000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,8091300000,USD,,Assets,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,total_liabilities,Total Liabilities,3660600000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,3660600000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,stockholders_equity,Total Stockholders' Equity,3772400000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3772400000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,stockholders_equity,Total Stockholders' Equity,3772400000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3772400000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),56500000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,56500000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),56600000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,56600000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,accounts_receivable,Accounts Receivable,471800000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,471800000,USD,,AccountsReceivableNet,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,capex,Capital Expenditures,8600000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,8600000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2017,Q2,2017-08-03,capex,Capital Expenditures,8600000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,8600000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001004434-17-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000019/0001004434-17-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,cash_and_equivalents,Cash & Equivalents,360400000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,360400000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2017,Q2,2017-08-03,cash_and_equivalents,Cash & Equivalents,360400000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,360400000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001004434-17-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000019/0001004434-17-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,eps_basic,EPS (Basic),3.93,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,3.93,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2017,Q2,2017-08-03,eps_basic,EPS (Basic),3.94,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,3.94,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001004434-17-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000019/0001004434-17-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,eps_diluted,EPS (Diluted),3.89,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,3.89,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2017,Q2,2017-08-03,eps_diluted,EPS (Diluted),3.88,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,3.88,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001004434-17-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000019/0001004434-17-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-K,2016,FY,2017-02-24,eps_diluted,EPS (Diluted),1.98,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.98,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-K,2017,FY,2018-02-23,eps_diluted,EPS (Diluted),1.98,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.98,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2017,Q2,2017-08-03,financing_cash_flow,Financing Cash Flow,-14400000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-14400000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001004434-17-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000019/0001004434-17-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,goodwill,Goodwill,2653500000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,2653500000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,income_tax_expense,Income Tax Expense,109700000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,109700000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2017,Q2,2017-08-03,income_tax_expense,Income Tax Expense,109400000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,109400000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001004434-17-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000019/0001004434-17-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2017,Q2,2017-08-03,investing_cash_flow,Investing Cash Flow,-540000000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-540000000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001004434-17-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000019/0001004434-17-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,long_term_debt,Long-Term Debt,898400000,USD,reported_fact,reported,reported,reported,,,,,,Long-Term Debt,,898400000,USD,,LongTermDebt,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,net_income,Net Income,212000000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,212000000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2017,Q2,2017-08-03,net_income,Net Income,212300000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,212300000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001004434-17-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000019/0001004434-17-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-K,2016,FY,2017-02-24,net_income,Net Income,108300000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,108300000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-K,2017,FY,2018-02-23,net_income,Net Income,108300000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,108300000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2017,Q2,2017-08-03,operating_cash_flow,Operating Cash Flow,341400000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,341400000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001004434-17-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000019/0001004434-17-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,operating_expenses,Operating Expenses,739000000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,739000000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2017,Q2,2017-08-03,operating_expenses,Operating Expenses,739000000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,739000000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001004434-17-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000019/0001004434-17-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,pretax_income,Pretax Income,466400000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,466400000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2017,Q2,2017-08-03,pretax_income,Pretax Income,466400000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,466400000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-17-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000019/0001004434-17-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-K,2016,FY,2017-02-24,pretax_income,Pretax Income,235900000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,235900000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-K,2017,FY,2018-02-23,pretax_income,Pretax Income,235900000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,235900000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,retained_earnings,Retained Earnings,2891300000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,2891300000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,sga_expenses,SG&A Expenses,192500000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,192500000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2017,Q2,2017-08-03,sga_expenses,SG&A Expenses,192500000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,192500000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001004434-17-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000019/0001004434-17-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,share_repurchases,Share Repurchases,33400000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,33400000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2017,Q2,2017-08-03,share_repurchases,Share Repurchases,33400000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,33400000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001004434-17-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000019/0001004434-17-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,total_assets,Total Assets,8034700000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,8034700000,USD,,Assets,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,total_liabilities,Total Liabilities,3505200000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,3505200000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-Q,2016,Q2,2016-08-05,stockholders_equity,Total Stockholders' Equity,3784500000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3784500000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
