ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
NVDA,0001045810,NVIDIA CORP,research_and_development,,,633267000,USD,2010-10-31,10-Q,2011,Q3,2011-11-22,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-11-000056,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000056/0001045810-11-000056-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,428740000,USD,2010-08-01,10-Q,2010,Q3,2010-08-30,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-10-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000029/0001045810-10-000029-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,428740000,USD,2010-08-01,10-Q,2011,Q2,2011-08-25,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-11-000046,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000046/0001045810-11-000046-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,218105000,USD,2010-05-02,10-Q,2010,Q2,2010-05-21,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-10-000018,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000018/0001045810-10-000018-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,218105000,USD,2010-05-02,10-Q,2011,Q1,2011-05-27,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-11-000031,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000031/0001045810-11-000031-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,908851000,USD,2010-01-31,10-K,2010,FY,2010-03-18,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,908851000,USD,2010-01-31,10-K,2011,FY,2012-03-13,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,692600000,USD,2009-10-25,10-Q,2009,Q3,2009-11-19,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,692600000,USD,2009-10-25,10-Q,2010,Q3,2010-12-07,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-10-000045,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000045/0001045810-10-000045-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,494652000,USD,2009-07-26,10-Q,2009,Q2,2009-08-20,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,494652000,USD,2009-07-26,10-Q,2010,Q3,2010-08-30,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-10-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000029/0001045810-10-000029-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,301797000,USD,2009-04-26,10-Q,2010,Q2,2010-05-21,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-10-000018,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000018/0001045810-10-000018-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,855879000,USD,2009-01-25,10-K,2010,FY,2010-03-18,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,644100000,USD,2008-10-26,10-Q,2009,Q3,2009-11-19,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,431740000,USD,2008-07-27,10-Q,2009,Q2,2009-08-20,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,691637000,USD,2008-01-27,10-K,2010,FY,2010-03-18,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,4579000000,USD,2026-01-25,10-K,2026,FY,2026-02-25,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,3297000000,USD,2025-10-26,10-Q,2026,Q3,2025-11-19,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-25-000230,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,2163000000,USD,2025-07-27,10-Q,2026,Q2,2025-08-27,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-25-000209,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1041000000,USD,2025-04-27,10-Q,2026,Q1,2025-05-28,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-25-000116,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,3491000000,USD,2025-01-26,10-K,2025,FY,2025-02-26,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,3491000000,USD,2025-01-26,10-K,2026,FY,2026-02-25,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,2516000000,USD,2024-10-27,10-Q,2025,Q3,2024-11-20,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-24-000316,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,2516000000,USD,2024-10-27,10-Q,2026,Q3,2025-11-19,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-25-000230,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1618000000,USD,2024-07-28,10-Q,2025,Q2,2024-08-28,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-24-000264,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1618000000,USD,2024-07-28,10-Q,2026,Q2,2025-08-27,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-25-000209,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,777000000,USD,2024-04-28,10-Q,2025,Q1,2024-05-29,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-24-000124,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,777000000,USD,2024-04-28,10-Q,2026,Q1,2025-05-28,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-25-000116,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,2654000000,USD,2024-01-28,10-K,2024,FY,2024-02-21,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,2654000000,USD,2024-01-28,10-K,2025,FY,2025-02-26,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,2654000000,USD,2024-01-28,10-K,2026,FY,2026-02-25,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1942000000,USD,2023-10-29,10-Q,2024,Q3,2023-11-21,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-23-000227,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1942000000,USD,2023-10-29,10-Q,2025,Q3,2024-11-20,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-24-000316,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1253000000,USD,2023-07-30,10-Q,2024,Q2,2023-08-28,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-23-000175,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1253000000,USD,2023-07-30,10-Q,2025,Q2,2024-08-28,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-24-000264,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,633000000,USD,2023-04-30,10-Q,2024,Q1,2023-05-26,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-23-000093,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,633000000,USD,2023-04-30,10-Q,2025,Q1,2024-05-29,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-24-000124,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,2440000000,USD,2023-01-29,10-K,2023,FY,2023-02-24,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,2440000000,USD,2023-01-29,10-K,2024,FY,2024-02-21,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,2440000000,USD,2023-01-29,10-K,2025,FY,2025-02-26,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1815000000,USD,2022-10-30,10-Q,2023,Q3,2022-11-18,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1815000000,USD,2022-10-30,10-Q,2024,Q3,2023-11-21,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-23-000227,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1183000000,USD,2022-07-31,10-Q,2023,Q2,2022-08-31,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1183000000,USD,2022-07-31,10-Q,2024,Q2,2023-08-28,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-23-000175,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,592000000,USD,2022-05-01,10-Q,2023,Q1,2022-05-27,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,592000000,USD,2022-05-01,10-Q,2024,Q1,2023-05-26,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-23-000093,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,2166000000,USD,2022-01-30,10-K,2022,FY,2022-03-18,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,2166000000,USD,2022-01-30,10-K,2023,FY,2023-02-24,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,2166000000,USD,2022-01-30,10-K,2024,FY,2024-02-21,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1603000000,USD,2021-10-31,10-Q,2022,Q3,2021-11-22,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1603000000,USD,2021-10-31,10-Q,2023,Q3,2022-11-18,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1046000000,USD,2021-08-01,10-Q,2022,Q2,2021-08-20,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1046000000,USD,2021-08-01,10-Q,2023,Q2,2022-08-31,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,520000000,USD,2021-05-02,10-Q,2022,Q1,2021-05-26,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,520000000,USD,2021-05-02,10-Q,2023,Q1,2022-05-27,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1940000000,USD,2021-01-31,10-K,2021,FY,2021-02-26,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1940000000,USD,2021-01-31,10-K,2022,FY,2022-03-18,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1940000000,USD,2021-01-31,10-K,2023,FY,2023-02-24,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1437000000,USD,2020-10-25,10-Q,2021,Q3,2020-11-18,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1437000000,USD,2020-10-25,10-Q,2022,Q3,2021-11-22,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,920000000,USD,2020-07-26,10-Q,2020,Q2,2020-08-19,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-20-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000147/0001045810-20-000147-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,920000000,USD,2020-07-26,10-Q,2022,Q2,2021-08-20,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,293000000,USD,2020-04-26,10-Q,2020,Q1,2020-05-21,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-20-000065,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000065/0001045810-20-000065-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,293000000,USD,2020-04-26,10-Q,2022,Q1,2021-05-26,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1093000000,USD,2020-01-26,10-K,2020,FY,2020-02-20,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1093000000,USD,2020-01-26,10-K,2021,FY,2021-02-26,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,1093000000,USD,2020-01-26,10-K,2022,FY,2022-03-18,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
NVDA,0001045810,NVIDIA CORP,sga_expenses,,,806000000,USD,2019-10-27,10-Q,2020,Q3,2019-11-14,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-19-000170,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000170/0001045810-19-000170-index.htm
