ticker,period,metric,value,unit,form,accession
AMC,2013-03-31,eps_diluted,-0.13,USD/share,,
AMC,2013-03-31,weighted_avg_shares_diluted,76000000,USD,,
AMC,2013-03-31,pretax_income,-12137000,USD,,
AMC,2013-03-31,income_tax_expense,3100000,USD,,
AMC,2013-03-31,depreciation_and_amortization,48462000,USD,,
AMC,2012-12-31,revenue,811492000,USD,,
AMC,2012-12-31,operating_income,11469000,USD,,
AMC,2012-12-31,eps_basic,-0.57,USD/share,,
AMC,2012-12-31,eps_diluted,-0.57,USD/share,,
AMC,2012-12-31,weighted_avg_shares_diluted,74988000,USD,,
AMC,2012-12-31,pretax_income,-38482000,USD,,
AMC,2012-12-31,income_tax_expense,3500000,USD,,
AMC,2012-12-31,stockholders_equity,766774000,USD,,
AMC,2012-12-31,cash_and_equivalents,133071000,USD,,
AMC,2012-12-31,accumulated_other_comprehensive_income,9444000,USD,,
AMC,2012-12-31,goodwill,2249153000,USD,,
AMC,2012-12-31,operating_cash_flow,73892000,USD,,
AMC,2012-12-31,capex,-72774000,USD,,
AMC,2012-12-31,investing_cash_flow,-158898000,USD,,
AMC,2012-12-31,financing_cash_flow,117610000,USD,,
AMC,2012-12-31,depreciation_and_amortization,71633000,USD,,
AMC,2012-12-31,depreciation_expense,63472000,USD,,
AMC,2012-12-31,amortization_expense,3106000,USD,,
AMC,2012-12-31,free_cash_flow,1118000,USD,,
AMC,2020-09-30,operating_income,-675400000,USD,,
AMC,2020-09-30,net_income,-905800000,USD,,
AMC,2020-09-30,eps_basic,-8.41,USD/share,,
AMC,2020-09-30,eps_diluted,-8.41,USD/share,,
AMC,2020-09-30,weighted_avg_shares_diluted,107695000,USD,,
AMC,2020-06-30,operating_income,-471600000,USD,,
AMC,2020-06-30,net_income,-561200000,USD,,
AMC,2020-06-30,eps_basic,-5.38,USD/share,,
AMC,2020-06-30,eps_diluted,-5.38,USD/share,,
AMC,2020-06-30,weighted_avg_shares_diluted,104319000,USD,,
AMC,2020-03-31,operating_income,-1986100000,USD,,
AMC,2020-03-31,net_income,-2176300000,USD,,
AMC,2020-03-31,eps_basic,-20.88,USD/share,,
AMC,2020-03-31,eps_diluted,-20.88,USD/share,,
AMC,2020-03-31,weighted_avg_shares_diluted,104245000,USD,,
AMC,2019-09-30,operating_income,20800000,USD,,
AMC,2019-09-30,net_income,-54800000,USD,,
AMC,2019-09-30,eps_basic,-0.53,USD/share,,
AMC,2019-09-30,eps_diluted,-0.53,USD/share,,
AMC,2019-09-30,weighted_avg_shares_diluted,103850000,USD,,
AMC,2019-06-30,operating_income,105500000,USD,,
AMC,2019-06-30,net_income,49400000,USD,,
AMC,2019-06-30,eps_basic,0.48,USD/share,,
AMC,2019-06-30,eps_diluted,0.17,USD/share,,
AMC,2019-06-30,weighted_avg_shares_diluted,135528000,USD,,
AMC,2019-03-31,operating_income,-33700000,USD,,
AMC,2019-03-31,net_income,-130200000,USD,,
AMC,2019-03-31,eps_basic,-1.25,USD/share,,
AMC,2019-03-31,eps_diluted,-1.25,USD/share,,
AMC,2019-03-31,weighted_avg_shares_diluted,103783000,USD,,
AMC,2018-09-30,operating_income,-21900000,USD,,
AMC,2018-09-30,net_income,-100400000,USD,,
AMC,2018-09-30,eps_basic,-0.82,USD/share,,
AMC,2018-09-30,eps_diluted,-0.82,USD/share,,
AMC,2018-09-30,weighted_avg_shares_diluted,123126000,USD,,
AMC,2018-06-30,operating_income,89700000,USD,,
AMC,2018-06-30,net_income,22200000,USD,,
AMC,2018-06-30,eps_basic,0.17,USD/share,,
AMC,2018-06-30,eps_diluted,0.17,USD/share,,
AMC,2018-06-30,weighted_avg_shares_diluted,128105000,USD,,
AMC,2018-03-31,operating_income,109900000,USD,,
AMC,2018-03-31,net_income,17700000,USD,,
AMC,2018-03-31,eps_basic,0.14,USD/share,,
AMC,2018-03-31,eps_diluted,0.14,USD/share,,
AMC,2018-03-31,weighted_avg_shares_diluted,128046000,USD,,
AMC,2012-08-31,cash_and_equivalents,100674000,USD,,
AMC,2022-09-30,cash_and_equivalents_and_restricted_cash,705800000,USD,,
AMC,2022-09-30,operating_cash_flow,-223600000,USD,,
AMC,2022-09-30,capex,-54500000,USD,,
AMC,2022-09-30,investing_cash_flow,-50800000,USD,,
AMC,2022-09-30,financing_cash_flow,500000,USD,,
AMC,2022-09-30,debt_repayment,-7400000,USD,,
AMC,2022-09-30,net_change_in_cash,-282100000,USD,,
AMC,2022-09-30,cash_ending,705800000,USD,,
AMC,2022-09-30,free_cash_flow,-278100000,USD,,
AMC,2022-06-30,cash_and_equivalents_and_restricted_cash,987900000,USD,,
AMC,2022-06-30,operating_cash_flow,-76600000,USD,,
AMC,2022-06-30,capex,-40400000,USD,,
AMC,2022-06-30,investing_cash_flow,-48000000,USD,,
AMC,2022-06-30,financing_cash_flow,-59700000,USD,,
AMC,2022-06-30,debt_repayment,-57900000,USD,,
AMC,2022-06-30,net_change_in_cash,-200700000,USD,,
AMC,2022-06-30,cash_ending,987900000,USD,,
AMC,2022-06-30,free_cash_flow,-117000000,USD,,
AMC,2022-03-31,cash_and_equivalents_and_restricted_cash,1188600000,USD,,
AMC,2022-03-31,operating_cash_flow,-295000000,USD,,
AMC,2022-03-31,capex,-34800000,USD,,
AMC,2022-03-31,investing_cash_flow,-54900000,USD,,
AMC,2022-03-31,financing_cash_flow,-76300000,USD,,
AMC,2022-03-31,debt_repayment,-955700000,USD,,
AMC,2022-03-31,net_change_in_cash,-431700000,USD,,
AMC,2022-03-31,cash_ending,1188600000,USD,,
AMC,2022-03-31,free_cash_flow,-329800000,USD,,
AMC,2021-09-30,cash_and_equivalents_and_restricted_cash,1640200000,USD,,
AMC,2021-09-30,operating_cash_flow,-113900000,USD,,
AMC,2021-09-30,capex,-24100000,USD,,
AMC,2021-09-30,investing_cash_flow,-28800000,USD,,
AMC,2021-09-30,financing_cash_flow,-48300000,USD,,
AMC,2021-09-30,debt_repayment,-40300000,USD,,
AMC,2021-09-30,net_change_in_cash,-199400000,USD,,
AMC,2021-09-30,cash_ending,1640200000,USD,,
AMC,2021-09-30,free_cash_flow,-138000000,USD,,
AMC,2021-06-30,cash_and_equivalents_and_restricted_cash,1839600000,USD,,
AMC,2021-06-30,operating_cash_flow,-233800000,USD,,
AMC,2021-06-30,capex,-17900000,USD,,
AMC,2021-06-30,investing_cash_flow,13500000,USD,,
AMC,2021-06-30,financing_cash_flow,1212200000,USD,,
AMC,2021-06-30,net_change_in_cash,997500000,USD,,
AMC,2021-06-30,cash_ending,1839600000,USD,,
AMC,2021-06-30,free_cash_flow,-251700000,USD,,
AMC,2021-03-31,cash_and_equivalents_and_restricted_cash,842100000,USD,,
AMC,2021-03-31,operating_cash_flow,-312900000,USD,,
AMC,2021-03-31,capex,-11900000,USD,,
AMC,2021-03-31,investing_cash_flow,-16000000,USD,,
AMC,2021-03-31,financing_cash_flow,854700000,USD,,
AMC,2021-03-31,net_change_in_cash,520700000,USD,,
AMC,2021-03-31,cash_ending,842100000,USD,,
AMC,2021-03-31,free_cash_flow,-324800000,USD,,
AMC,2013-04-30,total_debt,760338000,USD,,
AMC,2018-01-01,retained_earnings,-239700000,USD,,
GLE,2025-06-30,revenue,2940304,USD,20-F,0001213900-25-100480
GLE,2025-06-30,cost_of_revenue,2476434,USD,20-F,0001213900-25-100480
GLE,2025-06-30,gross_profit,463870,USD,20-F,0001213900-25-100480
GLE,2025-06-30,operating_expenses,1369418,USD,20-F,0001213900-25-100480
GLE,2025-06-30,operating_income,-905548,USD,20-F,0001213900-25-100480
GLE,2025-06-30,net_income,-743736,USD,20-F,0001213900-25-100480
GLE,2025-06-30,eps_basic,-0.04,USD/share,20-F,0001213900-25-100480
GLE,2025-06-30,eps_diluted,-0.04,USD/share,20-F,0001213900-25-100480
GLE,2025-06-30,shares_outstanding,16000000,shares,20-F,0001213900-25-100480
GLE,2025-06-30,weighted_avg_shares_diluted,17750137,USD,20-F,0001213900-25-100480
GLE,2025-06-30,pretax_income,-843648,USD,20-F,0001213900-25-100480
GLE,2025-06-30,income_tax_expense,-99912,USD,20-F,0001213900-25-100480
GLE,2025-06-30,total_assets,9392676,USD,20-F,0001213900-25-100480
GLE,2025-06-30,total_liabilities,1328379,USD,20-F,0001213900-25-100480
GLE,2025-06-30,stockholders_equity,8064297,USD,20-F,0001213900-25-100480
GLE,2025-06-30,current_assets,4558671,USD,20-F,0001213900-25-100480
GLE,2025-06-30,current_liabilities,1326966,USD,20-F,0001213900-25-100480
GLE,2025-06-30,cash_and_equivalents,3212399,USD,20-F,0001213900-25-100480
GLE,2025-06-30,cash_and_equivalents_and_restricted_cash,3212399,USD,20-F,0001213900-25-100480
GLE,2025-06-30,accounts_receivable,1186938,USD,20-F,0001213900-25-100480
GLE,2025-06-30,other_current_assets,123403,USD,20-F,0001213900-25-100480
GLE,2025-06-30,retained_earnings,1059343,USD,20-F,0001213900-25-100480
GLE,2025-06-30,goodwill,777264,USD,20-F,0001213900-25-100480
GLE,2025-06-30,operating_cash_flow,-1172504,USD,20-F,0001213900-25-100480
GLE,2025-06-30,capex,-168810,USD,20-F,0001213900-25-100480
GLE,2025-06-30,investing_cash_flow,-4822313,USD,20-F,0001213900-25-100480
GLE,2025-06-30,financing_cash_flow,8136337,USD,20-F,0001213900-25-100480
GLE,2025-06-30,depreciation_and_amortization,67545,USD,20-F,0001213900-25-100480
GLE,2025-06-30,depreciation_expense,67545,USD,20-F,0001213900-25-100480
GLE,2025-06-30,amortization_expense,82931,USD,20-F,0001213900-25-100480
GLE,2025-06-30,cash_ending,3212399,USD,20-F,0001213900-25-100480
GLE,2025-06-30,free_cash_flow,-1341314,USD,20-F,0001213900-25-100480
GLE,2025-06-30,working_capital,3231705,USD,20-F,0001213900-25-100480
GLE,2024-06-30,revenue,6333060,USD,20-F,0001213900-25-100480
GLE,2024-06-30,cost_of_revenue,5394281,USD,20-F,0001213900-25-100480
GLE,2024-06-30,gross_profit,938779,USD,20-F,0001213900-25-100480
GLE,2024-06-30,operating_expenses,573766,USD,20-F,0001213900-25-100480
GLE,2024-06-30,operating_income,365013,USD,20-F,0001213900-25-100480
GLE,2024-06-30,net_income,332403,USD,20-F,0001213900-25-100480
GLE,2024-06-30,eps_basic,0.021,USD/share,20-F,0001213900-25-100480
GLE,2024-06-30,eps_diluted,0.021,USD/share,20-F,0001213900-25-100480
GLE,2024-06-30,shares_outstanding,16000000,shares,20-F,0001213900-25-100480
GLE,2024-06-30,weighted_avg_shares_diluted,16000000,USD,20-F,0001213900-25-100480
GLE,2024-06-30,pretax_income,370448,USD,20-F,0001213900-25-100480
GLE,2024-06-30,income_tax_expense,38045,USD,20-F,0001213900-25-100480
GLE,2024-06-30,total_assets,4138615,USD,20-F,0001213900-25-100480
GLE,2024-06-30,total_liabilities,2325917,USD,20-F,0001213900-25-100480
GLE,2024-06-30,stockholders_equity,1812698,USD,20-F,0001213900-25-100480
GLE,2024-06-30,current_assets,3336300,USD,20-F,0001213900-25-100480
GLE,2024-06-30,current_liabilities,2325917,USD,20-F,0001213900-25-100480
GLE,2024-06-30,cash_and_equivalents,1076584,USD,20-F,0001213900-25-100480
GLE,2024-06-30,cash_and_equivalents_and_restricted_cash,1070879,USD,20-F,0001213900-25-100480
GLE,2024-06-30,accounts_receivable,2193894,USD,20-F,0001213900-25-100480
GLE,2024-06-30,other_current_assets,44281,USD,20-F,0001213900-25-100480
GLE,2024-06-30,accounts_payable,1644189,USD,20-F,0001213900-25-100480
GLE,2024-06-30,retained_earnings,1812685,USD,20-F,0001213900-25-100480
GLE,2024-06-30,operating_cash_flow,231,USD,20-F,0001213900-25-100480
GLE,2024-06-30,financing_cash_flow,276550,USD,20-F,0001213900-25-100480
GLE,2024-06-30,depreciation_expense,41743,USD,20-F,0001213900-25-100480
GLE,2024-06-30,cash_ending,1070879,USD,20-F,0001213900-25-100480
GLE,2024-06-30,working_capital,1010383,USD,20-F,0001213900-25-100480
GLE,2023-06-30,shares_outstanding,16000000,shares,,
GLE,2023-06-30,weighted_avg_shares_diluted,16000000,USD,,
GLE,2023-06-30,cash_and_equivalents_and_restricted_cash,799803,USD,,
GLE,2023-06-30,cash_ending,799803,USD,,
GLE,2022-06-30,weighted_avg_shares_diluted,16000000,USD,,
GLE,2022-06-30,dividends_paid,-191187.53,USD,,
