dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q1,2016-05-25,cash_and_equivalents,Cash & Equivalents,596000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,596000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-16-000275,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000275/0001045810-16-000275-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q2,2016-08-23,cash_and_equivalents,Cash & Equivalents,596000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,596000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-16-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000300/0001045810-16-000300-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q3,2016-11-22,cash_and_equivalents,Cash & Equivalents,596000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,596000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,cash_and_equivalents,Cash & Equivalents,596000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,596000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2018,Q1,2017-05-23,cash_and_equivalents,Cash & Equivalents,596000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,596000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-17-000075,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000075/0001045810-17-000075-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2018,Q2,2017-08-23,cash_and_equivalents,Cash & Equivalents,596000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,596000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-17-000123,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000123/0001045810-17-000123-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2018,Q3,2017-11-21,cash_and_equivalents,Cash & Equivalents,596000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,596000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-17-000172,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000172/0001045810-17-000172-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2018,FY,2018-02-28,cash_and_equivalents,Cash & Equivalents,596000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,596000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2019,FY,2019-02-21,cash_and_equivalents,Cash & Equivalents,596000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,596000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,cost_of_revenue,Cost of Revenue,2199000000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,2199000000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,cost_of_revenue,Cost of Revenue,2199000000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,2199000000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2018,FY,2018-02-28,cost_of_revenue,Cost of Revenue,2199000000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,2199000000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,current_assets,Current Assets,6053000000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,6053000000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q1,2016-05-25,current_assets,Current Assets,6053000000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,6053000000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000275,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000275/0001045810-16-000275-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q2,2016-08-23,current_assets,Current Assets,6053000000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,6053000000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000300/0001045810-16-000300-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q3,2016-11-22,current_assets,Current Assets,6053000000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,6053000000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,current_assets,Current Assets,6053000000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,6053000000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,current_liabilities,Current Liabilities,2351000000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,2351000000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q1,2016-05-25,current_liabilities,Current Liabilities,2351000000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,2351000000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000275,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000275/0001045810-16-000275-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q2,2016-08-23,current_liabilities,Current Liabilities,2351000000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,2351000000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000300/0001045810-16-000300-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q3,2016-11-22,current_liabilities,Current Liabilities,2351000000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,2351000000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,current_liabilities,Current Liabilities,2351000000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,2351000000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,depreciation_expense,Depreciation,124000000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation,,124000000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,depreciation_expense,Depreciation,124000000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation,,124000000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2018,FY,2018-02-28,depreciation_expense,Depreciation,124000000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation,,124000000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,dividends_paid,Dividends Paid,213000000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,213000000,USD,,PaymentsOfDividends,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,dividends_paid,Dividends Paid,213000000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,213000000,USD,,PaymentsOfDividends,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2018,FY,2018-02-28,dividends_paid,Dividends Paid,213000000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,213000000,USD,,PaymentsOfDividends,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,eps_basic,EPS (Basic),1.13,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,1.13,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,eps_basic,EPS (Basic),1.13,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,1.13,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2018,FY,2018-02-28,eps_basic,EPS (Basic),1.13,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,1.13,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,eps_diluted,EPS (Diluted),1.08,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.08,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,eps_diluted,EPS (Diluted),1.08,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.08,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2018,FY,2018-02-28,eps_diluted,EPS (Diluted),1.08,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.08,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,financing_cash_flow,Financing Cash Flow,-676000000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-676000000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,financing_cash_flow,Financing Cash Flow,-676000000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-676000000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2018,FY,2018-02-28,financing_cash_flow,Financing Cash Flow,-676000000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-676000000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,goodwill,Goodwill,618000000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,618000000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q1,2016-05-25,goodwill,Goodwill,618000000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,618000000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001045810-16-000275,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000275/0001045810-16-000275-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q2,2016-08-23,goodwill,Goodwill,618000000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,618000000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001045810-16-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000300/0001045810-16-000300-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q3,2016-11-22,goodwill,Goodwill,618000000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,618000000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,goodwill,Goodwill,618000000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,618000000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,gross_profit,Gross Profit,2811000000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,2811000000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,gross_profit,Gross Profit,2811000000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,2811000000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2018,FY,2018-02-28,gross_profit,Gross Profit,2811000000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,2811000000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,income_tax_expense,Income Tax Expense,129000000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,129000000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,income_tax_expense,Income Tax Expense,129000000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,129000000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2018,FY,2018-02-28,income_tax_expense,Income Tax Expense,129000000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,129000000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,inventory,Inventory,418000000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,418000000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
