ticker,period,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
RTX,2019-12-31,operating_income,Operating Income,4914000000,USD,xbrl,reported,4914000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,OperatingIncomeLoss,us-gaap
RTX,2019-12-31,net_income,Net Income,5537000000,USD,xbrl,reported,5537000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,NetIncomeLoss,us-gaap
RTX,2019-12-31,eps_basic,EPS (Basic),6.48,USD/shares,xbrl,reported,6.48,USD/shares,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,EarningsPerShareBasic,us-gaap
RTX,2019-12-31,eps_diluted,EPS (Diluted),6.41,USD/shares,xbrl,reported,6.41,USD/shares,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2019-12-31,shares_outstanding,Shares Outstanding,1450845,shares,xbrl,reported,1450845,shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,CommonStockSharesIssued,us-gaap
RTX,2019-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),863900000,shares,xbrl,reported,863900000,shares,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2019-12-31,research_and_development,R&D Expenses,2452000000,USD,xbrl,reported,2452000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,ResearchAndDevelopmentExpense,us-gaap
RTX,2019-12-31,sga_expenses,SG&A Expenses,3711000000,USD,xbrl,reported,3711000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
RTX,2019-12-31,pretax_income,Pretax Income,4152000000,USD,xbrl,reported,4152000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap
RTX,2019-12-31,income_tax_expense,Income Tax Expense,421000000,USD,xbrl,reported,421000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2019-12-31,total_assets,Total Assets,139615000000,USD,xbrl,reported,139615000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,Assets,us-gaap
RTX,2019-12-31,total_liabilities,Total Liabilities,95289000000,USD,xbrl,reported,95289000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,Liabilities,us-gaap
RTX,2019-12-31,stockholders_equity,Total Stockholders' Equity,44231000000,USD,xbrl,reported,44231000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2019-12-31,current_assets,Current Assets,61577000000,USD,xbrl,reported,61577000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,AssetsCurrent,us-gaap
RTX,2019-12-31,current_liabilities,Current Liabilities,46594000000,USD,xbrl,reported,46594000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,LiabilitiesCurrent,us-gaap
RTX,2019-12-31,cash_and_equivalents,Cash & Equivalents,4937000000,USD,xbrl,reported,4937000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
RTX,2019-12-31,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",4961000000,USD,xbrl,reported,4961000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
RTX,2019-12-31,restricted_cash,Restricted Cash,24000000,USD,xbrl,reported,24000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,RestrictedCash,us-gaap
RTX,2019-12-31,long_term_debt,Long-Term Debt,37701000000,USD,xbrl,reported,37701000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,LongTermDebtAndCapitalLeaseObligations,us-gaap
RTX,2019-12-31,short_term_debt,Short-Term Debt,2293000000,USD,xbrl,reported,2293000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,ShortTermBorrowings,us-gaap
RTX,2019-12-31,inventory,Inventory,9047000000,USD,xbrl,reported,9047000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,InventoryNet,us-gaap
RTX,2019-12-31,accounts_receivable,Accounts Receivable,8743000000,USD,xbrl,reported,8743000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,AccountsReceivableNet,us-gaap
RTX,2019-12-31,marketable_securities,Marketable Securities,0,USD,xbrl,reported,0,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,MarketableSecuritiesCurrent,us-gaap
RTX,2019-12-31,other_current_assets,Other Current Assets,2565000000,USD,xbrl,reported,2565000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,OtherAssetsCurrent,us-gaap
RTX,2019-12-31,accounts_payable,Accounts Payable,7816000000,USD,xbrl,reported,7816000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,AccountsPayableCurrent,us-gaap
RTX,2019-12-31,accrued_expenses,Accrued Expenses,8417000000,USD,xbrl,reported,8417000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,AccruedLiabilitiesCurrent,us-gaap
RTX,2019-12-31,other_current_liabilities,Other Current Liabilities,5329000000,USD,xbrl,reported,5329000000,USD,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
RTX,2019-12-31,retained_earnings,Retained Earnings,61594000000,USD,xbrl,reported,61594000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
RTX,2019-12-31,accumulated_other_comprehensive_income,AOCI,-10149000000,USD,xbrl,reported,-10149000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
RTX,2019-12-31,treasury_stock,Treasury Stock,32626000000,USD,xbrl,reported,32626000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,TreasuryStockValue,us-gaap
RTX,2019-12-31,goodwill,Goodwill,36609000000,USD,xbrl,reported,36609000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,Goodwill,us-gaap
RTX,2019-12-31,capex,Capital Expenditures,-1868000000,USD,xbrl,reported,1868000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap
RTX,2019-12-31,investing_cash_flow,Investing Cash Flow,-2676000000,USD,xbrl,reported,-2676000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
RTX,2019-12-31,financing_cash_flow,Financing Cash Flow,-1913000000,USD,xbrl,reported,-1913000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
RTX,2019-12-31,dividends_paid,Dividends Paid,-2442000000,USD,xbrl,reported,2442000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,PaymentsOfDividendsCommonStock,us-gaap
RTX,2019-12-31,share_repurchases,Share Repurchases,-151000000,USD,xbrl,reported,151000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
RTX,2019-12-31,depreciation_and_amortization,Depreciation & Amortization,2708000000,USD,xbrl,reported,2708000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,DepreciationDepletionAndAmortization,us-gaap
RTX,2019-12-31,depreciation_expense,Depreciation,1191000000,USD,xbrl,reported,1191000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,Depreciation,us-gaap
RTX,2019-12-31,amortization_expense,Amortization of Intangibles,1244000000,USD,xbrl,reported,1244000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,AmortizationOfIntangibleAssets,us-gaap
RTX,2019-12-31,debt_repayment,Debt Repayment,-2693000000,USD,xbrl,reported,2693000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,RepaymentsOfLongTermDebt,us-gaap
RTX,2019-12-31,net_change_in_cash,Net Change in Cash,1208000000,USD,xbrl,reported,1208000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap
RTX,2019-12-31,cash_ending,Cash at End of Period,4961000000,USD,xbrl,reported,4961000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
RTX,2019-12-31,total_debt,Total Debt,39994000000,USD,derived,derived,,USD,Total Debt,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
RTX,2019-12-31,working_capital,working_capital,14983000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2019-09-30,net_income,Net Income,1148000000,USD,xbrl,reported,1148000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,NetIncomeLoss,us-gaap
RTX,2019-09-30,eps_basic,EPS (Basic),1.34,USD/shares,xbrl,reported,1.34,USD/shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,EarningsPerShareBasic,us-gaap
RTX,2019-09-30,eps_diluted,EPS (Diluted),1.33,USD/shares,xbrl,reported,1.33,USD/shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2019-06-30,net_income,Net Income,1900000000,USD,xbrl,reported,1900000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,NetIncomeLoss,us-gaap
RTX,2019-06-30,eps_basic,EPS (Basic),2.22,USD/shares,xbrl,reported,2.22,USD/shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,EarningsPerShareBasic,us-gaap
RTX,2019-06-30,eps_diluted,EPS (Diluted),2.2,USD/shares,xbrl,reported,2.2,USD/shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2019-03-31,net_income,Net Income,1346000000,USD,xbrl,reported,1346000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,NetIncomeLoss,us-gaap
RTX,2019-03-31,eps_basic,EPS (Basic),1.58,USD/shares,xbrl,reported,1.58,USD/shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,EarningsPerShareBasic,us-gaap
RTX,2019-03-31,eps_diluted,EPS (Diluted),1.56,USD/shares,xbrl,reported,1.56,USD/shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2018-12-31,operating_expenses,Operating Expenses,32207000000,USD,xbrl,reported,32207000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,CostsAndExpenses,us-gaap
RTX,2018-12-31,operating_income,Operating Income,2877000000,USD,xbrl,reported,2877000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,OperatingIncomeLoss,us-gaap
RTX,2018-12-31,net_income,Net Income,5269000000,USD,xbrl,reported,5269000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,NetIncomeLoss,us-gaap
RTX,2018-12-31,eps_basic,EPS (Basic),6.58,USD/shares,xbrl,reported,6.58,USD/shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,EarningsPerShareBasic,us-gaap
RTX,2018-12-31,eps_diluted,EPS (Diluted),6.5,USD/shares,xbrl,reported,6.5,USD/shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2018-12-31,shares_outstanding,Shares Outstanding,1446961,shares,xbrl,reported,1446961,shares,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,CommonStockSharesIssued,us-gaap
RTX,2018-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),810100000,shares,xbrl,reported,810100000,shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2018-12-31,research_and_development,R&D Expenses,1878000000,USD,xbrl,reported,1878000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,ResearchAndDevelopmentExpense,us-gaap
RTX,2018-12-31,sga_expenses,SG&A Expenses,2864000000,USD,xbrl,reported,2864000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
RTX,2018-12-31,pretax_income,Pretax Income,2504000000,USD,xbrl,reported,2504000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap
RTX,2018-12-31,income_tax_expense,Income Tax Expense,1098000000,USD,xbrl,reported,1098000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2018-12-31,total_assets,Total Assets,134211000000,USD,xbrl,reported,134211000000,USD,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,Assets,us-gaap
RTX,2018-12-31,total_liabilities,Total Liabilities,93492000000,USD,xbrl,reported,93492000000,USD,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,Liabilities,us-gaap
RTX,2018-12-31,stockholders_equity,Total Stockholders' Equity,40610000000,USD,xbrl,reported,40610000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2018-12-31,current_assets,Current Assets,35503000000,USD,xbrl,reported,35503000000,USD,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,AssetsCurrent,us-gaap
RTX,2018-12-31,current_liabilities,Current Liabilities,31368000000,USD,xbrl,reported,31368000000,USD,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,LiabilitiesCurrent,us-gaap
RTX,2018-12-31,cash_and_equivalents,Cash & Equivalents,3693000000,USD,xbrl,reported,3693000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
