ticker,period,period_role,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,availability_reason,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
NVDA,2014-01-26,historical,shares_outstanding,Shares Outstanding,5679970000,shares,adjusted,derived,derived,567997000,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,CommonStockSharesOutstanding,us-gaap
NVDA,2014-01-26,historical,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),5950000000,shares,adjusted,derived,derived,595000000,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
NVDA,2014-01-26,historical,research_and_development,R&D Expenses,1336000000,USD,xbrl,reported,reported,1336000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,ResearchAndDevelopmentExpense,us-gaap
NVDA,2014-01-26,historical,sga_expenses,SG&A Expenses,436000000,USD,xbrl,reported,reported,436000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
NVDA,2014-01-26,historical,income_tax_expense,Income Tax Expense,70000000,USD,xbrl,reported,reported,70000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,IncomeTaxExpenseBenefit,us-gaap
NVDA,2014-01-26,historical,total_assets,Total Assets,7250894000,USD,xbrl,reported,reported,7250894000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,Assets,us-gaap
NVDA,2014-01-26,historical,stockholders_equity,Total Stockholders' Equity,4455000000,USD,xbrl,reported,reported,4455000000,USD,,,10-K,2017-03-01,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm,StockholdersEquity,us-gaap
NVDA,2014-01-26,historical,current_assets,Current Assets,5624711000,USD,xbrl,reported,reported,5624711000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,AssetsCurrent,us-gaap
NVDA,2014-01-26,historical,current_liabilities,Current Liabilities,945496000,USD,xbrl,reported,reported,945496000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,LiabilitiesCurrent,us-gaap
NVDA,2014-01-26,historical,cash_and_equivalents,Cash & Equivalents,1152000000,USD,xbrl,reported,reported,1152000000,USD,,,10-K,2017-03-01,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
NVDA,2014-01-26,historical,long_term_debt,Long-Term Debt,1356375000,USD,xbrl,reported,reported,1356375000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,LongTermDebt,us-gaap
NVDA,2014-01-26,historical,inventory,Inventory,387765000,USD,xbrl,reported,reported,387765000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,InventoryNet,us-gaap
NVDA,2014-01-26,historical,accounts_receivable,Accounts Receivable,426357000,USD,xbrl,reported,reported,426357000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,AccountsReceivableNetCurrent,us-gaap
NVDA,2014-01-26,historical,marketable_securities,Marketable Securities,3520223000,USD,xbrl,reported,reported,3520223000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,MarketableSecuritiesCurrent,us-gaap
NVDA,2014-01-26,historical,other_current_assets,Other Current Assets,70285000,USD,xbrl,reported,reported,70285000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,PrepaidExpenseAndOtherAssetsCurrent,us-gaap
NVDA,2014-01-26,historical,accounts_payable,Accounts Payable,324391000,USD,xbrl,reported,reported,324391000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,AccountsPayableCurrent,us-gaap
NVDA,2014-01-26,historical,accrued_expenses,Accrued Expenses,621105000,USD,xbrl,reported,reported,621105000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,AccruedLiabilitiesCurrent,us-gaap
NVDA,2014-01-26,historical,other_current_liabilities,Other Current Liabilities,16794000,USD,xbrl,reported,reported,16794000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
NVDA,2014-01-26,historical,retained_earnings,Retained Earnings,3504742000,USD,xbrl,reported,reported,3504742000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
NVDA,2014-01-26,historical,accumulated_other_comprehensive_income,AOCI,4877000,USD,xbrl,reported,reported,4877000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
NVDA,2014-01-26,historical,goodwill,Goodwill,643179000,USD,xbrl,reported,reported,643179000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,Goodwill,us-gaap
NVDA,2014-01-26,historical,operating_cash_flow,Operating Cash Flow,835000000,USD,xbrl,reported,reported,835000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
NVDA,2014-01-26,historical,investing_cash_flow,Investing Cash Flow,-806000000,USD,xbrl,reported,reported,-806000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
NVDA,2014-01-26,historical,financing_cash_flow,Financing Cash Flow,390000000,USD,xbrl,reported,reported,390000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
NVDA,2014-01-26,historical,dividends_paid,Dividends Paid,-181000000,USD,xbrl,reported,reported,181000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,PaymentsOfDividends,us-gaap
NVDA,2014-01-26,historical,share_repurchases,Share Repurchases,-887000000,USD,xbrl,reported,reported,887000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
NVDA,2014-01-26,historical,depreciation_expense,Depreciation,164000000,USD,xbrl,reported,reported,164000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,Depreciation,us-gaap
NVDA,2014-01-26,historical,amortization_expense,Amortization of Intangibles,73000000,USD,xbrl,reported,reported,73000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,AmortizationOfIntangibleAssets,us-gaap
NVDA,2014-01-26,historical,total_debt,Total Debt,1356375000,USD,derived,derived,derived,,USD,Total Debt,Derived from long_term_debt only; the other debt component was not reported.,,,,,,
NVDA,2014-01-26,historical,working_capital,working_capital,4679215000,USD,derived,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
NVDA,2014-01-26,historical,pretax_income,Pretax Income,510000000,USD,derived,derived,derived,,USD,Pretax Income,Derived as net_income + income_tax_expense.,,,,,,
NVDA,2014-04-27,historical,revenue,Revenue,1103000000,USD,xbrl,reported,reported,1103000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,Revenues,us-gaap
NVDA,2014-04-27,historical,cost_of_revenue,Cost of Revenue,499000000,USD,xbrl,reported,reported,499000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,CostOfRevenue,us-gaap
NVDA,2014-04-27,historical,gross_profit,Gross Profit,604000000,USD,xbrl,reported,reported,604000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,GrossProfit,us-gaap
NVDA,2014-04-27,historical,net_income,Net Income,137000000,USD,xbrl,reported,reported,137000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,NetIncomeLoss,us-gaap
NVDA,2014-04-27,historical,eps_basic,EPS (Basic),0.24,USD/shares,xbrl,reported,reported,0.24,USD/shares,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2014-04-27,historical,eps_diluted,EPS (Diluted),0.24,USD/shares,xbrl,reported,reported,0.24,USD/shares,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2014-07-27,historical,revenue,Revenue,1103000000,USD,xbrl,reported,reported,1103000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,Revenues,us-gaap
NVDA,2014-07-27,historical,cost_of_revenue,Cost of Revenue,484000000,USD,xbrl,reported,reported,484000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,CostOfRevenue,us-gaap
NVDA,2014-07-27,historical,gross_profit,Gross Profit,619000000,USD,xbrl,reported,reported,619000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,GrossProfit,us-gaap
NVDA,2014-07-27,historical,net_income,Net Income,128000000,USD,xbrl,reported,reported,128000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,NetIncomeLoss,us-gaap
NVDA,2014-07-27,historical,eps_basic,EPS (Basic),0.23,USD/shares,xbrl,reported,reported,0.23,USD/shares,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2014-07-27,historical,eps_diluted,EPS (Diluted),0.22,USD/shares,xbrl,reported,reported,0.22,USD/shares,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2014-10-26,historical,revenue,Revenue,1225000000,USD,xbrl,reported,reported,1225000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,Revenues,us-gaap
NVDA,2014-10-26,historical,cost_of_revenue,Cost of Revenue,548000000,USD,xbrl,reported,reported,548000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,CostOfRevenue,us-gaap
NVDA,2014-10-26,historical,gross_profit,Gross Profit,677000000,USD,xbrl,reported,reported,677000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,GrossProfit,us-gaap
NVDA,2014-10-26,historical,net_income,Net Income,173000000,USD,xbrl,reported,reported,173000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,NetIncomeLoss,us-gaap
NVDA,2014-10-26,historical,eps_basic,EPS (Basic),0.32,USD/shares,xbrl,reported,reported,0.32,USD/shares,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2014-10-26,historical,eps_diluted,EPS (Diluted),0.31,USD/shares,xbrl,reported,reported,0.31,USD/shares,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2015-01-25,historical,revenue,Revenue,4682000000,USD,xbrl,reported,reported,4682000000,USD,,,10-K,2017-03-01,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm,Revenues,us-gaap
NVDA,2015-01-25,historical,cost_of_revenue,Cost of Revenue,2083000000,USD,xbrl,reported,reported,2083000000,USD,,,10-K,2017-03-01,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm,CostOfRevenue,us-gaap
NVDA,2015-01-25,historical,gross_profit,Gross Profit,2599000000,USD,xbrl,reported,reported,2599000000,USD,,,10-K,2017-03-01,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm,GrossProfit,us-gaap
NVDA,2015-01-25,historical,operating_expenses,Operating Expenses,1840000000,USD,xbrl,reported,reported,1840000000,USD,,,10-K,2017-03-01,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm,OperatingExpenses,us-gaap
NVDA,2015-01-25,historical,operating_income,Operating Income,759000000,USD,xbrl,reported,reported,759000000,USD,,,10-K,2017-03-01,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm,OperatingIncomeLoss,us-gaap
NVDA,2015-01-25,historical,net_income,Net Income,631000000,USD,xbrl,reported,reported,631000000,USD,,,10-K,2017-03-01,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm,NetIncomeLoss,us-gaap
NVDA,2015-01-25,historical,eps_basic,EPS (Basic),0.11399999999999999,USD/shares,adjusted,derived,derived,1.14,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2017-03-01,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2015-01-25,historical,eps_diluted,EPS (Diluted),0.11200000000000002,USD/shares,adjusted,derived,derived,1.12,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2017-03-01,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2015-01-25,historical,shares_outstanding,Shares Outstanding,5450000000,shares,adjusted,derived,derived,545000000,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,CommonStockSharesOutstanding,us-gaap
NVDA,2015-01-25,historical,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),5630000000,shares,adjusted,derived,derived,563000000,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2017-03-01,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
NVDA,2015-01-25,historical,research_and_development,R&D Expenses,1360000000,USD,xbrl,reported,reported,1360000000,USD,,,10-K,2017-03-01,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm,ResearchAndDevelopmentExpense,us-gaap
NVDA,2015-01-25,historical,sga_expenses,SG&A Expenses,480000000,USD,xbrl,reported,reported,480000000,USD,,,10-K,2017-03-01,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
NVDA,2015-01-25,historical,income_tax_expense,Income Tax Expense,124000000,USD,xbrl,reported,reported,124000000,USD,,,10-K,2017-03-01,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm,IncomeTaxExpenseBenefit,us-gaap
NVDA,2015-01-25,historical,total_assets,Total Assets,7201000000,USD,xbrl,reported,reported,7201000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,Assets,us-gaap
NVDA,2015-01-25,historical,total_liabilities,Total Liabilities,2783000000,USD,xbrl,reported,reported,2783000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,Liabilities,us-gaap
NVDA,2015-01-25,historical,stockholders_equity,Total Stockholders' Equity,4418000000,USD,xbrl,reported,reported,4418000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,StockholdersEquity,us-gaap
