ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1423684,shares,2014-12-31,10-K,2015,FY,2016-02-11,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1417724,shares,2013-12-31,10-K,2013,FY,2014-02-06,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1417724,shares,2013-12-31,10-K,2014,FY,2015-02-05,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1407780,shares,2012-12-31,10-K,2012,FY,2013-02-07,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1407780,shares,2012-12-31,10-K,2013,FY,2014-02-06,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1400212,shares,2011-12-31,10-K,2011,FY,2012-02-09,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1400212,shares,2011-12-31,10-K,2012,FY,2013-02-07,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1393297000,shares,2010-12-31,10-K,2010,FY,2011-02-10,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,131297,shares,2010-12-31,10-K,2011,FY,2012-02-09,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1381700000,shares,2009-12-31,10-K,2010,FY,2011-02-10,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1356400000,shares,2025-12-31,10-K,2025,FY,2026-02-06,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1354700000,shares,2025-09-30,10-Q,2025,Q3,2025-10-21,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-25-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182925000042/0000101829-25-000042-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1352900000,shares,2025-06-30,10-Q,2025,Q2,2025-07-22,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-25-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182925000032/0000101829-25-000032-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1351800000,shares,2025-03-31,10-Q,2025,Q1,2025-04-22,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-25-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182925000015/0000101829-25-000015-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1343600000,shares,2024-12-31,10-K,2024,FY,2025-02-03,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1343600000,shares,2024-12-31,10-K,2025,FY,2026-02-06,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1341800000,shares,2024-09-30,10-Q,2024,Q3,2024-10-22,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-24-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182924000038/0000101829-24-000038-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1341800000,shares,2024-09-30,10-Q,2025,Q3,2025-10-21,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-25-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182925000042/0000101829-25-000042-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1339700000,shares,2024-06-30,10-Q,2024,Q2,2024-07-25,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-24-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182924000027/0000101829-24-000027-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1339700000,shares,2024-06-30,10-Q,2025,Q2,2025-07-22,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-25-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182925000032/0000101829-25-000032-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1337300000,shares,2024-03-31,10-Q,2024,Q1,2024-04-23,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-24-000012,https://www.sec.gov/Archives/edgar/data/101829/000010182924000012/0000101829-24-000012-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1337300000,shares,2024-03-31,10-Q,2025,Q1,2025-04-22,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-25-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182925000015/0000101829-25-000015-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1435400000,shares,2023-12-31,10-K,2023,FY,2024-02-05,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1435400000,shares,2023-12-31,10-K,2024,FY,2025-02-03,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1435400000,shares,2023-12-31,10-K,2025,FY,2026-02-06,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1465900000,shares,2023-09-30,10-Q,2023,Q3,2023-10-24,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-23-000037,https://www.sec.gov/Archives/edgar/data/101829/000010182923000037/0000101829-23-000037-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1465900000,shares,2023-09-30,10-Q,2024,Q3,2024-10-22,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-24-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182924000038/0000101829-24-000038-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1471500000,shares,2023-06-30,10-Q,2023,Q2,2023-07-25,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-23-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182923000032/0000101829-23-000032-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1471500000,shares,2023-06-30,10-Q,2024,Q2,2024-07-25,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-24-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182924000027/0000101829-24-000027-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1474200000,shares,2023-03-31,10-Q,2023,Q1,2023-04-25,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-23-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182923000015/0000101829-23-000015-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1474200000,shares,2023-03-31,10-Q,2024,Q1,2024-04-23,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-24-000012,https://www.sec.gov/Archives/edgar/data/101829/000010182924000012/0000101829-24-000012-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1485900000,shares,2022-12-31,10-K,2022,FY,2023-02-07,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1485900000,shares,2022-12-31,10-K,2023,FY,2024-02-05,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1485900000,shares,2022-12-31,10-K,2024,FY,2025-02-03,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1488900000,shares,2022-09-30,10-Q,2022,Q3,2022-10-25,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-22-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182922000056/0000101829-22-000056-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1488900000,shares,2022-09-30,10-Q,2023,Q3,2023-10-24,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-23-000037,https://www.sec.gov/Archives/edgar/data/101829/000010182923000037/0000101829-23-000037-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1493700000,shares,2022-06-30,10-Q,2022,Q2,2022-07-26,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-22-000040,https://www.sec.gov/Archives/edgar/data/101829/000010182922000040/0000101829-22-000040-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1493700000,shares,2022-06-30,10-Q,2023,Q2,2023-07-25,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-23-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182923000032/0000101829-23-000032-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1497900000,shares,2022-03-31,10-Q,2022,Q1,2022-04-26,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-22-000018,https://www.sec.gov/Archives/edgar/data/101829/000010182922000018/0000101829-22-000018-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1497900000,shares,2022-03-31,10-Q,2023,Q1,2023-04-25,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-23-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182923000015/0000101829-23-000015-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1508500000,shares,2021-12-31,10-K,2021,FY,2022-02-11,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1508500000,shares,2021-12-31,10-K,2022,FY,2023-02-07,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1508500000,shares,2021-12-31,10-K,2023,FY,2024-02-05,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1511000000,shares,2021-09-30,10-Q,2021,Q3,2021-10-26,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-21-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182921000056/0000101829-21-000056-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1511000000,shares,2021-09-30,10-Q,2022,Q3,2022-10-25,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-22-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182922000056/0000101829-22-000056-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1513700000,shares,2021-06-30,10-Q,2021,Q2,2021-07-27,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-21-000051,https://www.sec.gov/Archives/edgar/data/101829/000010182921000051/0000101829-21-000051-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1513700000,shares,2021-06-30,10-Q,2022,Q2,2022-07-26,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-22-000040,https://www.sec.gov/Archives/edgar/data/101829/000010182922000040/0000101829-22-000040-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1514100000,shares,2021-03-31,10-Q,2021,Q1,2021-04-27,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-21-000024,https://www.sec.gov/Archives/edgar/data/101829/000010182921000024/0000101829-21-000024-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1514100000,shares,2021-03-31,10-Q,2022,Q1,2022-04-26,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-22-000018,https://www.sec.gov/Archives/edgar/data/101829/000010182922000018/0000101829-22-000018-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1357800000,shares,2020-12-31,10-K,2020,FY,2021-02-08,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1357800000,shares,2020-12-31,10-K,2021,FY,2022-02-11,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1357800000,shares,2020-12-31,10-K,2022,FY,2023-02-07,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1311300000,shares,2020-09-30,10-Q,2020,Q3,2020-10-27,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-20-000071,https://www.sec.gov/Archives/edgar/data/101829/000010182920000071/0000101829-20-000071-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1311300000,shares,2020-09-30,10-Q,2021,Q3,2021-10-26,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-21-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182921000056/0000101829-21-000056-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1225400000,shares,2020-06-30,10-Q,2020,Q2,2020-07-29,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-20-000055,https://www.sec.gov/Archives/edgar/data/101829/000010182920000055/0000101829-20-000055-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,1225400000,shares,2020-06-30,10-Q,2021,Q2,2021-07-27,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-21-000051,https://www.sec.gov/Archives/edgar/data/101829/000010182921000051/0000101829-21-000051-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,858400000,shares,2020-03-31,10-Q,2020,Q1,2020-05-07,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-20-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182920000034/0000101829-20-000034-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,865800000,shares,2020-03-31,10-Q,2021,Q1,2021-04-27,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-21-000024,https://www.sec.gov/Archives/edgar/data/101829/000010182921000024/0000101829-21-000024-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,863900000,shares,2019-12-31,10-K,2019,FY,2020-02-06,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,863900000,shares,2019-12-31,10-K,2020,FY,2021-02-08,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,863900000,shares,2019-12-31,10-K,2021,FY,2022-02-11,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,862900000,shares,2019-09-30,10-Q,2019,Q3,2019-10-25,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-19-000047,https://www.sec.gov/Archives/edgar/data/101829/000010182919000047/0000101829-19-000047-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,862900000,shares,2019-09-30,10-Q,2020,Q3,2020-10-27,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-20-000071,https://www.sec.gov/Archives/edgar/data/101829/000010182920000071/0000101829-20-000071-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,862300000,shares,2019-06-30,10-Q,2019,Q2,2019-07-26,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-19-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182919000038/0000101829-19-000038-index.htm
RTX,0000101829,RTX CORPORATION,weighted_avg_shares_diluted,,,862300000,shares,2019-06-30,10-Q,2020,Q2,2020-07-29,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000101829-20-000055,https://www.sec.gov/Archives/edgar/data/101829/000010182920000055/0000101829-20-000055-index.htm
