dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,dividends_paid,Dividends Paid,148800000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,148800000,USD,,PaymentsOfDividends,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,dividends_paid,Dividends Paid,148800000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,148800000,USD,,PaymentsOfDividends,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,eps_basic,EPS (Basic),3.5,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,3.5,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,eps_basic,EPS (Basic),3.5,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,3.5,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,eps_basic,EPS (Basic),3.5,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,3.5,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,eps_diluted,EPS (Diluted),3.47,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,3.47,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,eps_diluted,EPS (Diluted),3.47,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,3.47,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,eps_diluted,EPS (Diluted),3.47,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,3.47,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,financing_cash_flow,Financing Cash Flow,-131200000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-131200000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,financing_cash_flow,Financing Cash Flow,-131200000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-131200000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,financing_cash_flow,Financing Cash Flow,-131200000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-131200000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,gross_profit,Gross Profit,2775900000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,2775900000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,gross_profit,Gross Profit,2775900000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,2775900000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,gross_profit,Gross Profit,2775900000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,2775900000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,income_tax_expense,Income Tax Expense,215200000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,215200000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,income_tax_expense,Income Tax Expense,215200000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,215200000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,income_tax_expense,Income Tax Expense,215200000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,215200000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,inventory,Inventory,1144800000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,1144800000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q1,2015-06-09,inventory,Inventory,1144800000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,1144800000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001326380-15-000118,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000118/0001326380-15-000118-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q2,2015-09-09,inventory,Inventory,1144800000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,1144800000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001326380-15-000178,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000178/0001326380-15-000178-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q3,2015-12-08,inventory,Inventory,1144800000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,1144800000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,inventory,Inventory,1144800000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,1144800000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,investing_cash_flow,Investing Cash Flow,-235900000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-235900000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,investing_cash_flow,Investing Cash Flow,-235900000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-235900000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,investing_cash_flow,Investing Cash Flow,-235900000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-235900000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,net_income,Net Income,393100000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,393100000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,net_income,Net Income,393100000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,393100000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,net_income,Net Income,393100000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,393100000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,operating_cash_flow,Operating Cash Flow,480500000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,480500000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,operating_cash_flow,Operating Cash Flow,480500000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,480500000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,operating_cash_flow,Operating Cash Flow,480500000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,480500000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,operating_income,Operating Income,618300000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,618300000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,operating_income,Operating Income,618300000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,618300000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,operating_income,Operating Income,618300000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,618300000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q1,2015-06-09,other_current_assets,Other Current Assets,128500000,USD,reported_fact,reported,reported,reported,,,,,,Other Current Assets,,128500000,USD,,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000118,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000118/0001326380-15-000118-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q2,2015-09-09,other_current_assets,Other Current Assets,128500000,USD,reported_fact,reported,reported,reported,,,,,,Other Current Assets,,128500000,USD,,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000178,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000178/0001326380-15-000178-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q3,2015-12-08,other_current_assets,Other Current Assets,109500000,USD,reported_fact,reported,reported,reported,,,,,,Other Current Assets,,109500000,USD,,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,other_current_liabilities,Other Current Liabilities,148400000,USD,reported_fact,reported,reported,reported,,,,,,Other Current Liabilities,,148400000,USD,,OtherAccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,other_current_liabilities,Other Current Liabilities,90700000,USD,reported_fact,reported,reported,reported,,,,,,Other Current Liabilities,,90700000,USD,,OtherAccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,retained_earnings,Retained Earnings,2093000000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,2093000000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q1,2015-06-09,retained_earnings,Retained Earnings,2093000000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,2093000000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001326380-15-000118,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000118/0001326380-15-000118-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q2,2015-09-09,retained_earnings,Retained Earnings,2093000000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,2093000000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001326380-15-000178,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000178/0001326380-15-000178-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q3,2015-12-08,retained_earnings,Retained Earnings,2093000000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,2093000000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,retained_earnings,Retained Earnings,2093000000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,2093000000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,sga_expenses,SG&A Expenses,2001000000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,2001000000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,sga_expenses,SG&A Expenses,2001000000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,2001000000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
